ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12057,Hillsborough,12057010106,"Census Tract 101.06, Hillsborough County, Florida",11.710947021052,5347,496,1820,109,1720,115,574,200,113,77,26781,2812,545,133,897,109,1243,223,714,196,78,60,1302,604,187,136,11,26,438,105,86,59,5,8,82,34,10.8,3.8,4.7,3.1,26781.0,2812.0,15.3,3.4,16.8,2.6,23.2,3.6,13.4,3.6,4.5,3.5,24.4,11.1,3.7,2.7,0.6,1.4,24.1,5.5,5.0,3.4,0.3,0.4,1.5,0.6,0.417,0.361,0.5204,0.7007,1.9991,0.5136,0.4561,0.7189,0.4968,0.2624,1.9342,0.4336,0.3452,0.5905,0.9357,0.4806,0.2108,0.8512,0.7847,0.0339,0.789,2.6696,0.6587,7.5386,0.5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,209,8.9,3.8,3886
12,FLORIDA,FL,12057,Hillsborough,12057010107,"Census Tract 101.07, Hillsborough County, Florida",5.854449568022,3683,351,1915,89,1623,101,736,365,67,54,22645,2525,362,97,1290,164,687,147,680,173,71,60,940,435,233,150,9,19,1531,125,6,15,8,13,63,70,20.4,9.0,5.1,4.0,22645.0,2525.0,12.7,3.3,35.0,3.4,18.7,3.6,18.5,4.6,4.4,3.7,25.5,11.6,6.7,4.3,0.5,1.0,79.9,5.0,0.4,1.0,0.5,0.8,1.7,1.9,0.7445,0.4158,0.6813,0.6193,2.4609,0.6533,0.8598,0.4592,0.7845,0.2542,2.3577,0.7754,0.3577,0.7309,1.0886,0.5679,0.1935,0.9971,0.1911,0.0428,0.8046,2.2291,0.4743,8.1363,0.6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,416,199,11.3,4.8,1524
12,FLORIDA,FL,12057,Hillsborough,12057010108,"Census Tract 101.08, Hillsborough County, Florida",41.651505376696,2277,428,1045,43,808,62,179,102,13,16,28707,4403,179,118,427,101,409,84,377,133,22,17,454,478,229,332,27,31,323,74,10,18,29,20,6,4,7.9,4.7,1.2,1.5,28707.0,4403.0,10.1,4.8,18.8,5.3,18.0,1.5,16.6,6.4,2.7,2.2,19.9,20.7,10.4,15.0,2.6,3.0,30.9,6.8,1.2,2.3,3.6,2.5,0.3,0.2,0.2632,0.0344,0.4549,0.505,1.2575,0.2715,0.541,0.4165,0.6942,0.1443,1.796,0.3221,0.2782,0.8236,1.1018,0.5747,0.3553,0.8858,0.3586,0.3937,0.5852,2.5786,0.6257,6.7339,0.4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,395,18.7,14.3,1485
12,FLORIDA,FL,12057,Hillsborough,12057010203,"Census Tract 102.03, Hillsborough County, Florida",1.642287559714,1864,219,900,28,777,54,455,156,151,100,17685,2577,340,99,287,53,398,98,341,85,90,46,703,295,87,73,20,18,266,58,28,27,40,22,0,13,25.6,7.9,17.1,9.3,17685.0,2577.0,28.1,7.2,15.4,3.1,21.4,4.6,18.4,4.0,11.6,6.0,37.7,15.2,5.0,4.1,2.2,2.0,29.6,6.3,3.6,3.5,5.1,2.9,0.0,0.7,0.8467,0.9772,0.8533,0.9357,3.6129,0.9562,0.3929,0.6179,0.7819,0.7403,2.533,0.8636,0.5194,0.6659,1.1853,0.6236,0.3399,0.8789,0.6786,0.5243,0.0,2.4217,0.5623,9.7529,0.8492,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,472,161,25.4,7.1,1397
12,FLORIDA,FL,12057,Hillsborough,12057010204,"Census Tract 102.04, Hillsborough County, Florida",1.725907214262,6040,632,1966,97,1763,131,1097,385,238,165,21460,2146,558,242,424,148,1347,319,595,195,190,99,3430,770,274,157,75,59,291,97,112,58,36,32,0,19,18.2,5.9,7.0,4.7,21460.0,2146.0,17.0,6.6,7.0,2.3,22.3,4.7,9.9,3.0,10.8,5.6,56.8,11.3,4.8,2.7,3.8,3.0,14.8,4.8,6.4,3.3,2.0,1.8,0.0,0.3,0.6921,0.6325,0.7243,0.7566,2.8055,0.7591,0.0449,0.6719,0.2402,0.7057,1.6627,0.2284,0.6954,0.6567,1.3521,0.7055,0.3987,0.7772,0.8536,0.2089,0.0,2.2384,0.4788,8.0587,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,367,18.8,5.4,2070
12,FLORIDA,FL,12057,Hillsborough,12057010205,"Census Tract 102.05, Hillsborough County, Florida",2.836713787916,10304,788,3524,103,3338,139,761,417,218,138,32590,3237,252,138,1169,192,2843,490,428,166,169,121,5710,1024,177,169,254,130,0,21,9,27,24,32,0,21,7.5,4.1,4.1,2.5,32590.0,3237.0,3.9,2.1,11.3,2.0,27.6,4.3,4.2,1.7,5.1,3.6,55.4,9.0,1.9,1.8,7.2,3.7,0.0,1.1,0.3,0.8,0.7,1.0,0.0,0.2,0.2396,0.2907,0.342,0.1459,1.0182,0.1916,0.192,0.8973,0.0151,0.3099,1.4143,0.1079,0.6865,0.4275,1.114,0.5811,0.482,0.0,0.181,0.0644,0.0,0.7274,0.0387,4.2739,0.0919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,374,9.4,3.5,3859
12,FLORIDA,FL,12057,Hillsborough,12057010209,"Census Tract 102.09, Hillsborough County, Florida",6.569643677212,12972,1017,4613,85,4177,216,821,487,301,141,34833,3778,631,219,957,249,3103,535,905,307,244,129,7860,1210,452,201,882,233,61,97,86,69,33,37,0,21,6.3,3.7,4.0,1.9,34833.0,3778.0,7.3,2.6,7.4,2.0,23.9,3.7,7.0,2.4,5.8,3.1,60.6,8.0,3.8,1.7,19.1,5.0,1.3,2.1,2.1,1.7,0.8,0.9,0.0,0.2,0.179,0.276,0.2935,0.3577,1.1062,0.2217,0.0518,0.7554,0.0805,0.3713,1.259,0.0656,0.7223,0.5977,1.32,0.6884,0.6702,0.5121,0.5041,0.0803,0.0,1.7667,0.2839,5.4519,0.2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,486,10.5,3.8,5231
12,FLORIDA,FL,12057,Hillsborough,12057010210,"Census Tract 102.10, Hillsborough County, Florida",1.282198795862,4460,430,1735,35,1495,110,411,226,202,90,37622,6313,164,81,337,109,1249,247,317,111,277,117,2693,528,140,90,645,152,25,31,19,21,31,34,0,13,9.2,4.9,8.9,3.6,37622.0,6313.0,6.1,3.0,7.6,2.4,28.0,4.8,7.1,2.5,18.5,7.7,60.4,10.3,3.4,2.2,37.2,8.7,1.4,1.8,1.3,1.5,2.1,2.3,0.0,0.3,0.3295,0.778,0.2469,0.2823,1.6367,0.3953,0.0564,0.9081,0.0841,0.9299,1.9785,0.4756,0.7187,0.5682,1.2869,0.6743,0.8313,0.5198,0.3773,0.2209,0.0,1.9493,0.3589,6.8514,0.4473,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,508,193,11.4,4.1,1590
12,FLORIDA,FL,12057,Hillsborough,12057010211,"Census Tract 102.11, Hillsborough County, Florida",2.16314417704,6086,367,2160,38,2068,89,448,214,220,84,45880,6812,208,108,757,99,1768,330,518,165,346,131,2657,508,133,120,410,136,0,19,43,46,45,35,0,19,7.4,3.7,7.1,2.8,45880.0,6812.0,5.5,2.9,12.4,1.9,29.1,5.1,8.5,2.8,16.7,6.3,43.7,7.9,2.4,2.1,19.0,6.3,0.0,1.8,2.1,2.2,2.2,1.7,0.0,0.3,0.2341,0.6428,0.1376,0.2444,1.2589,0.2719,0.2506,0.9359,0.1549,0.8989,2.2403,0.7031,0.5852,0.4846,1.0698,0.5564,0.669,0.0,0.5041,0.2325,0.0,1.4056,0.1613,5.9746,0.3045,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,530,217,8.7,3.7,2892
12,FLORIDA,FL,12057,Hillsborough,12057010212,"Census Tract 102.12, Hillsborough County, Florida",1.415093945956,5197,397,1977,39,1794,109,286,153,96,63,50317,5494,121,84,697,120,1249,231,294,102,83,56,2262,477,137,98,98,67,17,27,10,13,51,51,0,19,5.5,3.0,3.6,2.3,50317.0,5494.0,3.4,2.4,13.4,2.3,24.0,4.0,5.7,1.9,4.6,3.2,43.5,8.6,2.8,2.0,5.0,3.4,0.9,1.3,0.6,0.8,2.8,2.8,0.0,0.4,0.1377,0.2311,0.109,0.1143,0.5921,0.0724,0.3015,0.7595,0.0404,0.2691,1.3705,0.093,0.5816,0.5221,1.1037,0.5751,0.4294,0.4641,0.2309,0.3058,0.0,1.4302,0.1704,4.4965,0.1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,134,5.0,2.6,3387
12,FLORIDA,FL,12057,Hillsborough,12057010213,"Census Tract 102.13, Hillsborough County, Florida",7.656318875866,1837,216,801,47,684,60,338,172,89,64,22868,3407,200,65,413,75,328,99,264,70,36,24,644,287,10,50,0,18,372,69,20,17,76,47,9,9,18.4,8.2,12.2,8.4,22868.0,3407.0,14.6,5.0,22.5,4.0,17.9,5.0,14.4,3.5,5.3,3.6,35.1,15.1,0.6,2.9,0.0,2.3,46.4,8.4,2.9,2.5,11.1,6.6,0.5,0.5,0.6977,0.9106,0.6724,0.6812,2.9619,0.8004,0.6714,0.4109,0.5614,0.3255,1.9692,0.4675,0.4887,0.2048,0.6935,0.3418,0.0,0.9474,0.6099,0.805,0.6579,3.0202,0.7822,8.6448,0.7177,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,314,127,17.1,6.4,1787
12,FLORIDA,FL,12057,Hillsborough,12057010214,"Census Tract 102.14, Hillsborough County, Florida",6.666532113092,248,58,143,34,131,31,22,28,17,18,26893,6117,37,29,119,45,21,18,51,27,4,14,35,82,12,53,0,18,62,25,0,18,0,13,0,13,8.9,10.2,18.1,16.7,26893.0,6117.0,16.6,9.9,48.0,15.1,8.5,7.0,20.6,7.5,3.1,10.9,14.1,33.2,4.9,22.0,0.0,12.9,43.4,16.9,0.0,14.0,0.0,25.8,0.0,5.2,0.3139,0.9813,0.5163,0.7434,2.5549,0.6817,0.9335,0.0883,0.8662,0.1704,2.0584,0.559,0.1803,0.662,0.8423,0.4222,0.0,0.9373,0.0,0.0,0.0,0.9373,0.0651,6.3929,0.3742,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,18,22,7.3,8.1,88
12,FLORIDA,FL,12057,Hillsborough,12057010303,"Census Tract 103.03, Hillsborough County, Florida",2.000916471904,3432,409,1370,79,1240,102,585,240,66,48,17021,2223,469,158,516,92,915,298,702,146,153,89,671,599,48,65,9,20,1109,118,75,53,159,77,8,6,17.2,7.2,4.6,3.5,17021.0,2223.0,21.1,6.4,15.0,2.5,26.7,8.1,20.5,3.8,12.3,7.2,19.6,17.3,1.6,2.1,0.7,1.5,80.9,6.8,6.0,4.3,12.8,6.1,0.2,0.2,0.6619,0.3483,0.8739,0.8399,2.724,0.7333,0.3735,0.8653,0.8638,0.7686,2.8712,0.9654,0.2722,0.3857,0.6579,0.3202,0.2271,0.9974,0.8373,0.8512,0.5276,3.4406,0.9055,9.6937,0.8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,638,199,18.6,4.9,1994
12,FLORIDA,FL,12057,Hillsborough,12057010304,"Census Tract 103.04, Hillsborough County, Florida",14.170643789028,3946,380,1557,65,1367,107,438,290,115,112,35954,6165,190,89,650,74,888,214,613,145,96,72,795,532,4,52,81,69,415,102,30,46,38,45,0,13,11.1,6.8,6.5,6.2,35954.0,6165.0,6.7,3.0,16.5,2.1,22.5,5.0,15.5,3.6,7.0,5.3,20.1,13.4,0.1,1.4,5.2,4.4,26.7,6.5,2.2,3.4,2.8,3.3,0.0,0.3,0.4314,0.5847,0.2728,0.319,1.6079,0.3849,0.4414,0.6851,0.6286,0.4575,2.2126,0.68,0.2799,0.0948,0.3747,0.1565,0.434,0.8659,0.5226,0.3058,0.0,2.1283,0.43,6.3235,0.3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,129,7.9,3.2,2925
12,FLORIDA,FL,12057,Hillsborough,12057010305,"Census Tract 103.05, Hillsborough County, Florida",8.742555076546,4070,418,1405,75,1237,107,833,353,200,96,24652,3903,533,182,637,95,912,261,467,134,145,77,1682,525,23,54,0,18,640,136,45,38,43,30,91,32,21.1,8.2,10.0,4.7,24652.0,3903.0,19.7,5.9,15.7,3.0,22.4,6.0,11.7,3.4,11.7,6.2,41.3,12.2,0.6,1.4,0.0,1.3,45.6,8.8,3.6,3.1,3.5,2.4,2.2,0.8,0.7635,0.8362,0.5992,0.8188,3.0177,0.8144,0.4049,0.6774,0.3702,0.7446,2.1971,0.6675,0.5571,0.2048,0.7619,0.38,0.0,0.945,0.6786,0.382,0.8389,2.8445,0.7267,8.8212,0.7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,584,301,14.6,6.9,3667
12,FLORIDA,FL,12057,Hillsborough,12057010401,"Census Tract 104.01, Hillsborough County, Florida",0.958539527914,5876,644,2542,162,2248,204,1115,488,175,132,20126,2671,220,94,462,173,1639,404,834,289,387,148,3429,826,379,251,279,129,44,71,17,31,151,121,0,19,19.1,8.4,5.6,4.2,20126.0,2671.0,6.1,2.6,7.9,2.9,27.9,6.2,14.2,4.7,17.2,6.4,58.4,12.5,7.1,4.7,11.0,5.0,1.7,2.8,0.8,1.4,6.7,5.4,0.0,0.3,0.7159,0.4816,0.7747,0.2823,2.2545,0.5949,0.0643,0.9052,0.5482,0.9093,2.427,0.811,0.705,0.7417,1.4467,0.7458,0.5569,0.5458,0.2808,0.6332,0.0,2.0167,0.3873,8.1449,0.6469,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,639,260,10.9,3.9,2126
12,FLORIDA,FL,12057,Hillsborough,12057010402,"Census Tract 104.02, Hillsborough County, Florida",3.998606289394,6597,862,2659,92,2466,129,807,324,131,75,19272,2595,337,131,681,167,1864,588,603,194,367,137,5014,900,479,273,909,220,161,97,170,131,259,115,0,19,12.3,5.0,3.7,2.1,19272.0,2595.0,8.0,3.0,10.3,2.7,28.3,8.1,9.2,3.3,14.9,5.5,76.0,9.4,8.0,4.5,34.2,8.2,6.1,3.6,6.9,5.3,10.5,4.6,0.0,0.3,0.4802,0.245,0.8043,0.398,1.9275,0.4883,0.1486,0.9155,0.1958,0.856,2.1159,0.6077,0.8219,0.7645,1.5864,0.8181,0.8099,0.6883,0.8713,0.7863,0.0,3.1558,0.8272,8.7856,0.734,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1597,713,24.3,8.8,12259
12,FLORIDA,FL,12057,Hillsborough,12057010501,"Census Tract 105.01, Hillsborough County, Florida",0.74589500972,6108,1014,2621,92,2247,211,1858,753,243,164,16268,2582,556,248,634,243,1738,628,656,211,425,214,5417,1052,341,220,417,198,0,19,109,92,386,168,6,3,30.4,10.2,8.1,5.3,16268.0,2582.0,14.8,5.9,10.4,4.3,28.5,9.1,10.8,3.5,18.9,9.4,88.7,8.9,6.1,3.8,15.9,7.5,0.0,1.5,4.9,4.1,17.2,7.3,0.1,0.0,0.908,0.7288,0.8972,0.686,3.22,0.8685,0.1555,0.9205,0.3039,0.9347,2.3146,0.7526,0.8913,0.7117,1.603,0.8231,0.6327,0.0,0.777,0.9135,0.4726,2.7958,0.7079,9.9334,0.868,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,4,1095,367,17.9,5.5,2291
12,FLORIDA,FL,12057,Hillsborough,12057010502,"Census Tract 105.02, Hillsborough County, Florida",0.96403105666,2683,226,1097,53,971,79,501,243,125,63,20930,2980,261,97,278,70,692,157,260,74,91,56,2166,257,255,143,124,75,0,13,17,20,120,68,8,4,18.7,8.7,9.0,4.2,20930.0,2980.0,14.2,5.1,10.4,2.8,25.8,5.4,9.7,2.9,9.4,5.8,80.7,6.8,10.5,5.9,11.3,6.9,0.0,3.6,1.8,2.1,12.4,6.6,0.3,0.1,0.7058,0.7836,0.745,0.6687,2.9031,0.7848,0.1555,0.8361,0.228,0.6246,1.8442,0.3582,0.8481,0.8262,1.6743,0.8574,0.5629,0.0,0.4578,0.844,0.5852,2.4499,0.5736,8.8715,0.7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,147,14.6,5.2,3426
12,FLORIDA,FL,12057,Hillsborough,12057010600,"Census Tract 106, Hillsborough County, Florida",0.95062559522,3035,337,1228,83,1065,98,312,167,62,48,32494,6030,204,96,446,103,714,177,377,133,125,64,1382,443,81,84,189,61,0,13,41,41,52,42,29,20,10.3,5.3,3.7,3.0,32494.0,6030.0,9.6,4.7,14.7,3.3,23.5,5.2,12.5,4.1,11.7,6.0,45.5,13.7,2.9,3.0,15.4,4.9,0.0,3.2,3.8,3.8,4.9,3.8,1.0,0.6,0.3884,0.245,0.3449,0.4827,1.461,0.3397,0.3601,0.7374,0.4341,0.7446,2.2762,0.7271,0.6049,0.5314,1.1363,0.5951,0.6265,0.0,0.698,0.5101,0.7463,2.5809,0.6264,7.4544,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,137,7.4,4.4,1839
12,FLORIDA,FL,12057,Hillsborough,12057010701,"Census Tract 107.01, Hillsborough County, Florida",1.433921437782,5873,558,2264,136,2084,165,597,276,0,19,40040,9170,333,285,964,167,1263,227,729,207,260,101,2634,696,179,142,296,212,0,19,34,49,27,29,37,17,10.3,4.8,0.0,1.2,40040.0,9170.0,7.9,5.8,16.4,3.3,21.5,3.3,12.5,3.4,12.5,4.8,44.8,11.1,3.3,2.6,13.1,9.4,0.0,1.7,1.6,2.4,1.3,1.4,0.6,0.3,0.3884,0.0,0.2063,0.3932,0.9879,0.1823,0.4376,0.6236,0.4341,0.7782,2.2735,0.725,0.5984,0.5605,1.1589,0.6085,0.5886,0.0,0.4268,0.13,0.6824,1.8278,0.3118,6.2481,0.3502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,183,7.0,3.0,6908
12,FLORIDA,FL,12057,Hillsborough,12057010702,"Census Tract 107.02, Hillsborough County, Florida",1.004972154434,2882,289,1112,74,1081,92,410,167,62,64,34718,5960,177,120,496,77,424,115,348,152,91,57,1118,392,70,73,22,20,0,13,0,18,42,35,417,120,16.6,6.6,4.2,4.1,34718.0,5960.0,9.7,6.2,17.2,2.8,14.7,3.7,12.1,4.9,8.4,5.3,38.8,13.1,2.5,2.6,2.0,1.8,0.0,3.5,0.0,1.7,3.9,3.3,14.5,3.9,0.6402,0.2998,0.2956,0.487,1.7226,0.4251,0.4738,0.2595,0.4043,0.5574,1.695,0.2493,0.531,0.493,1.024,0.5269,0.3272,0.0,0.0,0.4264,0.9662,1.7198,0.2678,6.1614,0.3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,383,155,13.3,4.8,3877
12,FLORIDA,FL,12057,Hillsborough,12057010805,"Census Tract 108.05, Hillsborough County, Florida",0.73276561121,5815,599,2260,50,2052,95,2281,546,307,121,12308,1808,885,230,210,77,1980,342,938,169,552,141,5074,642,886,277,655,150,105,56,242,100,495,122,9,5,39.2,7.8,12.4,4.8,12308.0,1808.0,28.0,6.5,3.6,1.3,34.0,4.7,16.2,3.0,26.9,6.8,87.3,6.4,17.4,5.1,29.0,6.6,4.6,2.5,11.8,4.9,24.1,5.9,0.2,0.1,0.9656,0.9162,0.9779,0.9347,3.7944,0.9858,0.0108,0.9875,0.6716,0.9911,2.661,0.9138,0.8841,0.91,1.7941,0.9239,0.7722,0.6621,0.9657,0.9647,0.5276,3.8923,0.9774,12.1418,0.9978,1,1,1,1,4,0,1,0,1,2,0,1,1,0,0,1,1,0,2,9,1477,365,25.5,5.3,3309
12,FLORIDA,FL,12057,Hillsborough,12057010808,"Census Tract 108.08, Hillsborough County, Florida",0.380605065826,2452,356,1189,105,1020,114,810,288,201,125,18954,3382,281,149,136,83,279,148,231,95,106,86,1688,445,483,234,419,121,49,54,245,96,174,80,29,14,33.0,9.9,11.7,7.2,18954.0,3382.0,19.3,10.0,5.5,3.2,11.4,5.8,9.4,4.2,10.4,8.4,68.8,15.2,20.1,9.3,35.2,9.7,4.1,4.6,24.0,9.1,17.1,7.9,1.2,0.5,0.9334,0.8955,0.8129,0.8101,3.4519,0.9228,0.025,0.1495,0.2095,0.6853,1.0693,0.0375,0.7804,0.9297,1.7101,0.8785,0.8183,0.6501,0.9983,0.9127,0.7672,4.1466,0.9947,10.3779,0.9149,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,4,547,237,22.3,9.0,2963
12,FLORIDA,FL,12057,Hillsborough,12057010809,"Census Tract 108.09, Hillsborough County, Florida",0.502444957354,2979,351,1285,81,1167,121,1055,292,181,89,24654,5665,91,55,272,82,351,109,175,65,63,63,1496,429,196,198,320,99,0,13,26,22,106,59,0,13,35.8,8.7,10.9,5.0,24654.0,5665.0,5.5,3.2,9.1,2.7,11.8,3.4,5.9,2.2,5.4,5.4,50.2,13.1,7.1,7.2,24.9,7.5,0.0,3.1,2.2,1.9,9.1,5.0,0.0,0.4,0.9512,0.8684,0.5987,0.2444,2.6627,0.7146,0.102,0.1611,0.0459,0.3365,0.6455,0.0139,0.6443,0.7417,1.386,0.7201,0.7369,0.0,0.5226,0.7399,0.0,1.9994,0.3793,6.6936,0.4226,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,141,14.2,4.6,2141
12,FLORIDA,FL,12057,Hillsborough,12057010810,"Census Tract 108.10, Hillsborough County, Florida",1.384352504716,3516,334,1793,116,1610,134,234,93,108,87,35754,5540,146,98,326,114,663,197,262,109,123,79,1701,435,135,110,1093,183,0,13,7,17,108,56,0,13,6.7,2.6,4.7,3.8,35754.0,5540.0,6.4,4.1,9.3,3.4,18.9,5.3,7.6,3.3,7.6,4.9,48.4,11.5,4.0,3.2,61.0,9.4,0.0,2.2,0.4,1.1,6.7,3.4,0.0,0.4,0.2004,0.361,0.2755,0.301,1.1379,0.2337,0.1104,0.4714,0.1069,0.5043,1.193,0.0526,0.6308,0.6102,1.241,0.6507,0.9318,0.0,0.1911,0.6332,0.0,1.7561,0.2808,5.328,0.2088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,340,168,9.8,4.6,8423
12,FLORIDA,FL,12057,Hillsborough,12057010811,"Census Tract 108.11, Hillsborough County, Florida",1.003741261258,6462,595,3145,124,2790,190,1848,603,138,105,24053,2864,167,111,688,72,1547,384,617,227,269,156,3460,719,56,82,391,154,0,19,131,96,110,79,64,53,29.3,8.9,3.7,3.0,24053.0,2864.0,4.2,2.8,10.6,1.7,23.9,5.5,9.5,3.4,9.6,5.6,53.5,10.0,0.9,1.4,12.4,4.9,0.0,1.3,4.7,3.4,3.9,2.8,1.0,0.8,0.8967,0.245,0.6261,0.1615,1.9293,0.4907,0.1639,0.7554,0.2164,0.6378,1.7735,0.3048,0.6673,0.2674,0.9347,0.4801,0.5787,0.0,0.7638,0.4264,0.7463,2.5152,0.5995,7.1527,0.5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,357,14.6,5.3,3907
12,FLORIDA,FL,12057,Hillsborough,12057010812,"Census Tract 108.12, Hillsborough County, Florida",0.322109068418,6173,867,3378,163,2621,234,2924,766,330,123,21885,5866,74,57,284,123,378,209,368,177,127,90,3411,1012,145,111,2008,260,0,19,231,140,358,141,250,98,48.7,8.8,8.0,2.7,21885.0,5866.0,3.2,2.4,4.6,2.1,6.1,3.3,6.1,2.7,4.8,3.4,55.3,14.4,2.4,1.8,59.4,7.2,0.0,1.2,8.8,5.3,13.7,5.1,4.0,1.5,0.9877,0.7211,0.7097,0.1013,2.5198,0.6706,0.0158,0.0545,0.0495,0.2849,0.4047,0.0074,0.6853,0.4846,1.1699,0.6143,0.9263,0.0,0.922,0.8659,0.9013,3.6155,0.938,7.7099,0.5861,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,1000,318,16.5,4.7,2160
12,FLORIDA,FL,12057,Hillsborough,12057010813,"Census Tract 108.13, Hillsborough County, Florida",0.425913749424,4905,547,2442,136,2083,187,2258,424,215,193,15804,1485,73,62,465,173,277,183,448,211,158,101,2291,713,216,162,1611,229,0,13,102,74,349,123,400,158,49.2,6.9,7.5,6.4,15804.0,1485.0,4.1,3.4,9.5,3.3,5.6,3.7,9.6,4.7,7.6,4.8,46.7,13.6,4.5,3.3,66.0,8.6,0.0,1.6,4.9,3.5,16.8,5.4,8.2,3.1,0.988,0.6781,0.9123,0.156,2.7344,0.737,0.1183,0.0499,0.2224,0.5043,0.8949,0.0245,0.6147,0.6407,1.2554,0.6579,0.9414,0.0,0.777,0.9089,0.9453,3.5726,0.9303,8.4573,0.6902,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,347,151,7.5,3.1,6761
